0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
64,201,1,100,1271,1670,374,1,728,15,3206,209,613,875,34,0,0,0,0,0,0,0
583,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,373,713,18,816,474,60,20,931,3108,3109,3110,0,0,0,0,0,0,0,0,0,0
91,708,163,867,372,1,45,2485,128,5,15,17,0,0,0,0,0,0,0,0,0,0
708,295,110,22,426,10,151,165,132,1,1087,0,0,0,0,0,0,0,0,0,0,0
722,147,98,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,297,1216,261,932,3741,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,123,23,239,704,893,64,498,707,1188,201,1693,1694,39,35,210,2,0,0,0,0,0
50,260,1,93,170,82,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,144,378,3305,271,4,1686,3306,3307,0,0,0,0,0,0,0,0,0,0,0,0,0
65,54,4,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,1920,1921,48,398,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,213,41,6,3155,911,706,1,1118,1138,1658,897,12,0,0,0,0,0,0,0,0,0
193,115,1,1786,15,140,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,78,4,35,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,1338,29,12,331,1019,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,6,248,11,17,36,106,20,837,1725,21,56,198,0,0,0,0,0,0,0,0,0
34,349,3451,454,82,865,118,1167,1161,303,38,126,71,0,0,0,0,0,0,0,0,0
1954,312,47,389,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,1164,1,3414,3415,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,42,666,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,361,58,6,10,145,12,118,2,3,982,94,53,1891,0,0,0,0,0,0,0,0
164,56,38,36,399,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,7,375,1,2408,1038,1,605,30,462,0,0,0,0,0,0,0,0,0,0,0,0
55,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,412,61,14,426,1097,30,68,283,2526,1291,5,2527,128,0,0,0,0,0,0,0,0
26,8,1270,103,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,385,44,786,1969,162,396,1,8,1,335,501,314,1970,40,658,0,0,0,0,0,0
96,122,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,22,227,3790,3791,31,317,728,1790,1741,953,3792,0,0,0,0,0,0,0,0,0,0
104,445,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,43,13,28,11,723,13,28,76,10,13,290,7,122,14,0,0,0,0,0,0,0
1946,8,1296,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3374,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,172,47,113,186,288,90,834,15,385,27,0,0,0,0,0,0,0,0,0,0
376,22,133,47,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3393,1417,925,3394,1,9,1,393,0,0,0,0,0,0,0,0,0,0,0,0,0
723,523,457,106,43,2641,1464,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,303,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,159,84,202,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,211,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,42,16,17,371,94,4010,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,35,179,579,34,15,22,22,9,116,598,0,0,0,0,0,0,0,0,0,0,0
2,79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,72,834,14,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,8,563,761,1,564,24,185,85,762,0,0,0,0,0,0,0,0,0,0,0,0
1606,3708,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,72,1123,450,1531,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2378,70,1431,32,153,25,1,50,2,322,70,2379,0,0,0,0,0,0,0,0,0
35,8,110,159,1393,270,1394,2236,971,2237,663,1362,1395,434,0,0,0,0,0,0,0,0
31,150,34,1,789,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,3178,33,3,1505,617,100,663,668,186,3179,3180,1027,191,1,3181,1663,617,200,263,3182,355
2137,1011,567,187,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,88,527,10,641,18,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,233,892,157,889,890,64,90,1,276,0,0,0,0,0,0,0,0,0,0,0,0
35,1223,425,36,379,41,11,3783,416,1003,0,0,0,0,0,0,0,0,0,0,0,0
1376,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,34,280,973,71,82,3027,1,7,228,0,0,0,0,0,0,0,0,0,0,0,0
19,360,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,179,1302,50,1304,95,56,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1443,354,271,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1453,596,433,438,2433,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,2723,2724,1,1557,221,67,316,341,234,5,13,1022,0,0,0,0,0,0,0,0
19,38,2,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,230,425,215,777,1926,1927,15,1928,230,778,8,25,0,0,0,0,0,0,0,0,0
244,397,1951,203,988,1952,196,302,1,65,777,48,284,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,537,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,12,92,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,158,42,4,146,11,2,1560,204,4,583,94,15,0,0,0,0,0,0,0,0,0
10,1128,277,10,30,1081,277,1,605,30,462,0,0,0,0,0,0,0,0,0,0,0
31,615,44,33,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,809,1031,679,5,590,24,63,165,8,259,215,1409,1410,0,0,0,0,0,0,0,0
1796,56,130,29,59,227,216,1,455,1796,3799,39,1,1364,0,0,0,0,0,0,0,0
896,76,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,423,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,541,2950,135,26,454,450,34,116,13,693,34,0,0,0,0,0,0,0,0,0,0
324,235,4231,218,37,4232,410,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,931,79,188,1,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,99,20,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,666,2341,30,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,245,249,134,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1210,72,78,5,208,165,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,221,535,4,1,1404,194,202,1429,221,325,0,0,0,0,0,0,0,0,0,0,0
86,7,245,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,672,10,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,983,52,1897,101,92,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,132,2076,2077,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,595,676,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,224,474,4045,1,4046,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,266,205,3567,3568,3569,217,102,14,1,3570,1,4,0,0,0,0,0,0,0,0,0
25,46,2370,853,1429,6,103,283,2371,2372,2373,12,3,0,0,0,0,0,0,0,0,0
431,801,8,12,27,374,2,241,5,576,1414,845,151,2311,0,0,0,0,0,0,0,0
215,101,15,61,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,408,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,139,422,52,176,14,2,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,129,2665,2666,72,853,2667,1,2668,30,1,393,0,0,0,0,0,0,0,0,0,0
58,2,233,585,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,436,307,642,1901,1274,1902,362,27,986,1275,283,1276,0,0,0,0,0,0,0,0,0
65,8,44,1335,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,152,150,253,407,225,83,1371,14,0,0,0,0,0,0,0,0,0,0,0,0
2,216,1,193,3883,884,3884,97,616,0,0,0,0,0,0,0,0,0,0,0,0,0
55,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,131,25,258,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,85,291,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,2078,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1314,301,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,741,11,1599,629,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,208,140,499,103,3,216,223,572,3914,0,0,0,0,0,0,0,0,0,0,0,0
1092,96,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,169,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,87,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,10,31,702,271,1,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,732,87,563,471,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,337,1978,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,64,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,180,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,507,35,692,103,1,14,1,1833,15,140,115,5,389,1,220,0,0,0,0,0,0
1416,25,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,209,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,448,1,141,668,27,534,1,2500,848,52,90,2,97,525,54,0,0,0,0,0,0
1909,242,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,75,215,31,631,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1535,2672,184,2673,124,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,517,9,79,129,252,1,468,3817,383,93,0,0,0,0,0,0,0,0,0,0,0
184,37,2,60,80,7,6,1129,339,3,60,24,905,82,7,1127,0,0,0,0,0,0
517,32,1688,3314,3315,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,129,88,3952,916,1190,3953,370,177,204,1243,688,0,0,0,0,0,0,0,0,0
182,385,64,469,471,12,828,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,43,236,2,295,2733,2734,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,41,187,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,550,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,114,36,15,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,3,1,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1053,1304,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,122,1777,799,1,950,937,198,234,14,48,168,0,0,0,0,0,0,0,0,0,0
8,69,233,86,268,210,677,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,47,864,529,438,169,486,6,172,0,0,0,0,0,0,0,0,0,0,0,0,0
4,192,2454,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,1575,1581,2825,23,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1496,84,134,1103,881,2546,134,85,882,75,1497,2547,9,53,0,0,0,0,0,0,0
2,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,73,81,2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,72,645,137,11,24,139,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,180,6,1180,4212,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,329,1050,14,1051,1,1382,174,52,25,102,1,2214,0,0,0,0,0,0,0,0,0
1177,1456,5,704,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,44,33,303,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,68,2,3338,16,1697,65,3339,3340,618,91,0,0,0,0,0,0,0,0,0,0,0
192,282,981,2959,200,547,7,20,34,892,0,0,0,0,0,0,0,0,0,0,0,0
3604,970,20,92,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,47,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,47,552,350,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2,3824,297,16,17,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,360,10,1227,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2,1,1806,353,39,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,504,242,28,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,506,265,8,304,403,6,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,577,41,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3970,1608,168,583,44,775,66,109,783,924,71,335,0,0,0,0,0,0,0,0,0
76,4,226,709,59,85,2467,6,3,488,0,0,0,0,0,0,0,0,0,0,0,0
9,154,90,3284,3285,676,3286,359,14,0,0,0,0,0,0,0,0,0,0,0,0,0
653,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,646,253,387,8,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,284,855,45,1,697,783,412,520,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,34,146,52,129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,473,10,907,333,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1142,187,3079,547,127,110,285,127,24,266,473,907,141,654,1615,127,23,1592,1545,0,0
347,2410,529,7,79,375,861,963,1440,7,0,0,0,0,0,0,0,0,0,0,0,0
120,1762,384,3727,18,1,224,474,3728,0,0,0,0,0,0,0,0,0,0,0,0,0
8,637,506,238,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,627,67,3841,1,384,601,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,1219,319,237,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,40,2,1299,15,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,182,127,1194,125,127,1145,39,74,346,271,3452,1170,3453,1677,30,1175,3454,3455,3456,1,584
22,2,118,164,31,773,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,102,2403,173,294,857,83,848,527,3,7,33,18,0,0,0,0,0,0,0,0,0
1899,172,47,197,35,186,332,11,200,263,5,0,0,0,0,0,0,0,0,0,0,0
94,81,2845,192,42,94,2846,38,255,2847,287,1525,1,357,1150,287,429,5,1585,1555,1,2848
508,265,8,119,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,364,507,3805,72,308,1797,557,85,28,483,3806,258,34,0,0,0,0,0,0,0,0
66,46,1893,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,197,73,333,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,7,1457,3352,3353,1700,2,842,1191,3354,0,0,0,0,0,0,0,0,0,0,0,0
48,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,512,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,77,476,32,153,24,1193,3997,3998,3999,24,487,0,0,0,0,0,0,0,0,0,0
52,316,334,3691,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,429,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,11,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,178,76,410,214,1224,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,484,2212,2213,143,362,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,57,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,268,464,97,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,711,438,25,24,69,5,18,909,94,1025,459,23,367,1548,24,69,5,18,909,30,53
1759,223,133,1106,326,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,3037,3038,3039,3040,3041,3042,3043,1443,3044,7,10,3,3045,33,1084,1,3046,3047,3048,0,0
223,133,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,775,13,52,18,211,49,132,2,2297,53,18,1408,330,0,0,0,0,0,0,0,0
3775,3776,3777,223,15,516,1782,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,4202,749,549,148,11,4203,749,659,4204,0,0,0,0,0,0,0,0,0,0,0,0
22,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,21,551,18,81,11,219,88,14,38,1,278,0,0,0,0,0,0,0,0,0,0
2457,1460,2458,864,863,66,23,233,426,2459,23,2460,1461,0,0,0,0,0,0,0,0,0
8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,128,74,102,79,331,1999,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,62,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,59,136,154,253,3367,3368,1512,3369,587,1,3370,3371,1,417,1,655,1192,157,1,186,112
9,124,9,560,179,64,18,10,721,9,0,0,0,0,0,0,0,0,0,0,0,0
478,3896,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,832,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,360,489,1,1048,1356,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1444,4,346,719,5,2766,621,1,286,78,1380,714,164,41,54,14,0,0,0,0,0
510,20,2064,13,29,2065,63,570,40,1018,0,0,0,0,0,0,0,0,0,0,0,0
36,2,3861,214,1082,485,51,181,1598,36,24,1,190,60,0,0,0,0,0,0,0,0
122,369,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,205,463,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,180,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,51,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,181,2685,2686,2687,1540,71,514,22,1541,2688,851,501,1,45,2689,0,0,0,0,0,0
8,35,72,3,197,32,834,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,42,888,436,696,188,164,938,1,544,1726,1727,336,938,10,3506,91,563,0,0,0,0
1122,142,3,2648,311,154,2649,2650,2651,0,0,0,0,0,0,0,0,0,0,0,0,0
131,26,32,131,24,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,41,22,1607,2,60,11,109,1,939,897,530,0,0,0,0,0,0,0,0,0,0
22,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,8,366,797,450,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4003,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,12,2,431,10,5,770,39,187,0,0,0,0,0,0,0,0,0,0,0,0
62,128,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,3422,3423,1182,525,3424,3425,3426,3427,32,195,85,54,4,85,672,1389,6,177,1718,3428,0
1294,150,650,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,3619,1698,228,3620,91,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2461,2,2462,1,151,2463,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,111,160,2,40,251,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,9,399,41,16,2862,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,251,40,50,73,162,1,776,2139,580,306,2140,5,1028,0,0,0,0,0,0,0,0
44,783,71,12,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,1782,58,3754,320,5,147,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,3,175,52,35,18,818,657,121,2191,2192,259,571,595,0,0,0,0,0,0,0,0
247,1647,65,14,13,54,13,42,23,3536,0,0,0,0,0,0,0,0,0,0,0,0
388,2,974,41,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1345,137,13,17,2072,196,634,1251,5,2073,5,753,23,171,2074,0,0,0,0,0,0
1331,8,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,105,41,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,67,831,1004,2231,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,968,104,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,64,176,411,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,99,48,227,161,29,12,27,33,2042,0,0,0,0,0,0,0,0,0,0,0,0
551,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,3,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,430,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,2784,2785,2786,2787,2788,2789,539,1145,2790,539,2791,1146,2792,2793,2794,1147,2795,2796,2797,144,813
1197,13,194,54,683,162,1197,13,230,1728,1538,7,24,34,270,171,1176,367,6,1105,249,147
86,2,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,88,10,34,4,13,37,93,507,1185,1668,254,1178,459,3202,5,3203,1669,0,0,0,0
169,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,20,49,13,37,39,22,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,104,28,75,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,60,475,344,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,76,18,87,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,822,73,246,2211,39,103,594,501,1,216,0,0,0,0,0,0,0,0,0,0,0
1835,223,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1477,3207,122,84,3208,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,656,51,805,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1807,4240,15,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,24,275,16,466,4150,1846,24,16,4151,6,1846,24,1192,239,126,203,0,0,0,0
4085,4086,740,382,4087,353,55,382,27,0,0,0,0,0,0,0,0,0,0,0,0,0
3,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,47,1,4081,199,722,15,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,347,2904,473,2905,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,502,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,42,4,146,167,292,1546,904,2774,1567,605,0,0,0,0,0,0,0,0,0,0,0
9,19,625,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
